text,airline_sentiment
 What  said.,neutral
  no one appreciates the sass of the gate agent at Gate C38 at LGA flight US626. Irritated customers,negative
 how do I get you to stop sending me emails about my ex boyfriends account? I don't care how many points he has! He only has,negative
 we have seats.  on phone Iwas  told I was getting error msg due to paid 1st class upgrd. told to check in after 12am.sound right?,negative
 waiting for bags now over 25min in Phl bag claim!,negative
 awesome! Flight 676 out of philly on Tuesday. Party in row 15 if you're interested.,positive
 flight is already over. I think the airline should just have the flight attendants actually emphasize that VAPE is still smoking,negative
 Call volumes are high so the best answer is to hang up on me?,negative
 i got through and am able to switch my flight with no charge. Thank you,positive
 will you please start offering more routes out of  to more locations instead of just charlotte and atlanta,neutral
" Welcome to North Texas US Air / American Air employees. 
Housing and Education are great opportunities in The GR8 State Of Texas",positive
 oh they saw it and said nothing.,neutral
 yes but lost a whole day.  Frustrating!!  poor customer service,negative
 Saddens me that my first tweet - ever - has to be a complaint about customer service.,negative
" trying to check in online for a flight tomorrow.  Tried computer, tablet, and phone.  got error message on all devices?",negative
  How do I merge my miles accounts? Your sites tell me my info don't match even though I can't find a difference.,negative
 yes had to go pick up and pay 40 cab ride very rude employee poor customer service,negative
 can I bring mini bottles of booze on to my flight?,neutral
 your staff at LAX really messed up on this one. Failing to scan my suitcase tag.,negative
 Not happy with start of trip!  Cancelled Flightled flight poor customerservice,negative
 Nice try.  Doesn't apply to Philly.,neutral
 what is your policy around bringing a breast pump on board?,neutral
" Thanks. No DC yet, I see. I will keep that link and check back. Appreciate it!",positive
 I'm glad too. But I should not have to spend an hour to try and track down the basic information that you already have available.,negative
 Will you guys be offering no-fee changes for flights out of DCA tomorrow afternoon?,neutral
 how can i get ahold of a reservations supervisor?,neutral
 I called the BTV desk; they had more information - so it exists.  Your systems don't make it easy for the customer to access it.,negative
" awesome! And yes,  is!",positive
 that website does not give correct info said my bag was in Miami was in key west the entire time..I got the run around for 2 days,negative
 was on hold for about 45 minutes after speaking 2 lady at the airport counter. Gave up,negative
 I just want to find my bag so I won't have to go through the hassle of trying to claim what was in my suitcase usairwaysfail,negative
" Literally all that says is ""Case open""  What good is that to me?",negative
 no you not sorry. I am trying 2 add a day 2 my vacation but there is a $200 charge just 2 change flights,negative
 Melinda in reservations in greensboro nc is an absolute jewel thank her for me she's amazing!!!,positive
" the two women workng PHL bag check term C @ 11:30 ET should be fired for being rude, pushy and treating customers with disrespect",negative
 Best GAgent in a long time - Danny B. for US628 DFW-CLT. Appreciated how up to date he kept us during irrops. Super professional!,positive
" 
Good news, we got fixed.",positive
 don't bother wasting your time!   will send u a form letter &amp; let u choose a gift certificate. worstcustomerservice,negative
 thanks is there a beareavement discount anymore or not should I just book online,neutral
 and now that flight pushed back to 2:35pm departure.,negative
" -not just this trip, been a few. Ur saving grace is ur cheaper flights. Now willing to pay more 4 bttr service on bttr airlines.",negative
 horrible experience to key west lost luggage called to check &amp; was told not to call back reconsidering my flight back,negative
 thank you!,positive
